StockID,Company,NSE Code,NewsID,Title,Summary,Source,PubDate,URL
GSTK520051,Jamna Auto Industries,JAMNAAUTO,778438870.0,"Jamna Auto Industries shares drop post Q1 results and updates.
Stock fell sharply on Aug 10, 2026, amid new plant announcement.","Jamna Auto Industries shares drop post Q1 results and updates.
Stock fell sharply on Aug 10, 2026, amid new plant announcement.",Livemint,2026-08-10T09:17:48,https://www.livemint.com/market/market-stats/stocks-jamna-auto-industries-share-price-nse-bse-s0003392
GSTK520051,Jamna Auto Industries,JAMNAAUTO,1280051124.0,"Jamna Auto Industries touched an intraday low of Rs 121.45 due to price pressure.
MarketsMojo attributes the decline to stock-specific weakness in broader market conditions.","Jamna Auto Industries touched an intraday low of Rs 121.45 due to price pressure.
MarketsMojo attributes the decline to stock-specific weakness in broader market conditions.",MarketsMojo,2026-08-10T00:00:00,https://www.marketsmojo.com/news/stocks-in-action/jamna-auto-industries-ltd-hits-intraday-low-amid-price-pressure-on-10-aug-2026-4145128
GSTK520051,Jamna Auto Industries,JAMNAAUTO,848602.0,"Jamna Auto Industries board approves a new leaf spring manufacturing unit.
The update is a brief press release with no journalist involvement.","Jamna Auto Industries board approves a new leaf spring manufacturing unit.
The update is a brief press release with no journalist involvement.",Business Standard,2026-08-07T16:50:10,https://www.business-standard.com/markets/capital-market-news/jamna-auto-industries-board-approves-setting-up-of-leaf-spring-manufacturing-unit-126080701454_1.html
GSTK520051,Jamna Auto Industries,JAMNAAUTO,8.735193784316105e+17,"Jamna Auto's board approves a 1,500 MT/month leaf spring plant in Jharkhand.
Facility, starting by Dec 2027, involves Rs. 47 cr investment via internal accruals.","Jamna Auto's board approves a 1,500 MT/month leaf spring plant in Jharkhand.
Facility, starting by Dec 2027, involves Rs. 47 cr investment via internal accruals.",ScoutQuest,2026-08-07T16:24:09,https://sqst.in/1KRBd
GSTK520051,Jamna Auto Industries,JAMNAAUTO,8.735186234443064e+17,"Jamna Auto's Q1 FY27 revenue at ₹612Cr, up 7% YoY, down 27% QoQ.
EBITDA margin at 14.4%; PAT at ₹49Cr; UK acquisition approved for $2Mn.","Jamna Auto's Q1 FY27 revenue at ₹612Cr, up 7% YoY, down 27% QoQ.
EBITDA margin at 14.4%; PAT at ₹49Cr; UK acquisition approved for $2Mn.",ScoutQuest,2026-08-07T16:21:09,https://sqst.in/Sigyo
GSTK520051,Jamna Auto Industries,JAMNAAUTO,847683.0,"Jamna Auto Industries' Q1 EBITDA rises to ₹851M from ₹763M YoY.
EBITDA margin improves to 13.9% from 13.3% YoY.","Jamna Auto Industries' Q1 EBITDA rises to ₹851M from ₹763M YoY.
EBITDA margin improves to 13.9% from 13.3% YoY.",Livesquawk,2026-08-07T16:17:50,
GSTK520051,Jamna Auto Industries,JAMNAAUTO,833504.0,"Jamna Auto Industries plans a board meeting on Aug 7, 2026 to review Q1 FY26 financials.
Trading window closed since Jul 1, 2026; reopening date per prior notice from June 26, 2026.","Jamna Auto Industries plans a board meeting on Aug 7, 2026 to review Q1 FY26 financials.
Trading window closed since Jul 1, 2026; reopening date per prior notice from June 26, 2026.",BSE,2026-08-04T12:13:16,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fbc204f9-7048-464a-8b62-0df5f6390356.pdf
GSTK520051,Jamna Auto Industries,JAMNAAUTO,810482.0,"Jamna Auto to acquire Owen Springs from OSL for £2M.
Deal completion expected by August 31, 2026.","Jamna Auto to acquire Owen Springs from OSL for £2M.
Deal completion expected by August 31, 2026.",ET NOW,2026-07-27T10:38:57,https://x.com/ETNOWlive/status/2081607755174182987
GSTK531201,Shilchar Technologies,SHILCTECH,883228.0,"Shilchar Technologies reported Q1 FY27 revenue of Rs. 134.6 cr, EBITDA at Rs. 29.2 cr, and PAT at Rs. 20.9 cr.
Export challenges due to West Asia crisis led to slower dispatches; domestic focus increased amid rising raw material prices.","Shilchar Technologies reported Q1 FY27 revenue of Rs. 134.6 cr, EBITDA at Rs. 29.2 cr, and PAT at Rs. 20.9 cr.
Export challenges due to West Asia crisis led to slower dispatches; domestic focus increased amid rising raw material prices.",BSE,2026-08-19T15:27:28,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2107aff0-a3e5-4121-acb2-9857f3ef1505.pdf
GSTK531201,Shilchar Technologies,SHILCTECH,862680.0,"Shilchar Technologies schedules Q1FY27 earnings call on 14th Aug 2026 at 2:30 PM IST.
Updated conference call details provided; management team to discuss unaudited financial results.","Shilchar Technologies schedules Q1FY27 earnings call on 14th Aug 2026 at 2:30 PM IST.
Updated conference call details provided; management team to discuss unaudited financial results.",BSE,2026-08-12T14:14:30,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6b9e9bf-c11a-4b9b-994c-9d8e41b244ae.pdf
GSTK531201,Shilchar Technologies,SHILCTECH,2000878048.0,"Shilchar Tech's Q1 FY27 profit fell to ₹20.9 crore from ₹41.5 crore.
Revenue declined to ₹135 crore from ₹160 crore, impacting stock focus.","Shilchar Tech's Q1 FY27 profit fell to ₹20.9 crore from ₹41.5 crore.
Revenue declined to ₹135 crore from ₹160 crore, impacting stock focus.",ET Now,2026-08-12T05:30:00,https://hindi.etnownews.com/markets/stocks-to-watch-today-12-august-2026-lnt-bata-india-nbcc-godrej-consumer-products-pi-industries-among-others-shares-in-focus-article-155596129
GSTK531201,Shilchar Technologies,SHILCTECH,1104333171.0,"Shilchar Techno fell 12.3%, trading below key moving averages, showing near-term weakness.
Post-results selling attributed to pressure on Shilchar Techno and other stocks.","Shilchar Techno fell 12.3%, trading below key moving averages, showing near-term weakness.
Post-results selling attributed to pressure on Shilchar Techno and other stocks.",Moneycontrol,2026-08-12T00:00:00,https://www.moneycontrol.com/news/business/markets/momentum-stocks-shilchar-techno-piccadily-agro-tera-software-stocks-under-pressure-14002433.html/amp
GSTK531201,Shilchar Technologies,SHILCTECH,859026.0,Shilchar Tech Q1 revenue declines to 1.35B INR from 1.6B YoY.,Shilchar Tech Q1 revenue declines to 1.35B INR from 1.6B YoY.,Livesquawk,2026-08-11T17:10:27,
GSTK531201,Shilchar Technologies,SHILCTECH,838860.0,"Shilchar Technologies' board to meet on 11th Aug 2026 to review and approve Q1 FY27 unaudited financial results.
Notice uploaded on company's website; statutory auditor's limited review report to be included.","Shilchar Technologies' board to meet on 11th Aug 2026 to review and approve Q1 FY27 unaudited financial results.
Notice uploaded on company's website; statutory auditor's limited review report to be included.",BSE,2026-08-05T15:52:37,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7d1b79a-feb5-43d7-8ad7-ad81670d1627.pdf
GSTK531201,Shilchar Technologies,SHILCTECH,789813.0,"Shilchar Technologies Ltd announces its 40th AGM on August 11, 2026, via video conferencing.
Key resolutions include reappointment of directors, dividend approval, and revised remuneration for Mr. Alay Jitendra Shah.","Shilchar Technologies Ltd announces its 40th AGM on August 11, 2026, via video conferencing.
Key resolutions include reappointment of directors, dividend approval, and revised remuneration for Mr. Alay Jitendra Shah.",BSE,2026-07-17T15:34:05,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98ec8f85-abf4-472a-a4e4-1dbbf1808542.pdf
GSTK531201,Shilchar Technologies,SHILCTECH,752111.0,"Shilchar Technologies Ltd received CARE A (Stable) and CARE A1 ratings for FY26 bank facilities.
Ratings reaffirmed for Rs.108 crore facilities, including Rs.103 crore long/short-term and Rs.5 crore short-term limits.","Shilchar Technologies Ltd received CARE A (Stable) and CARE A1 ratings for FY26 bank facilities.
Ratings reaffirmed for Rs.108 crore facilities, including Rs.103 crore long/short-term and Rs.5 crore short-term limits.",BSE,2026-07-01T11:04:39,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=229b7d97-5983-4fe2-89f1-74671428c3a9.pdf
GSTK531201,Shilchar Technologies,SHILCTECH,643573.0,"Shilchar Technologies received CGST order dated April 30, 2026, via email on May 12, 2026.
Demand of Rs.3.2 Cr. mostly set aside; no material financial impact on operations.","Shilchar Technologies received CGST order dated April 30, 2026, via email on May 12, 2026.
Demand of Rs.3.2 Cr. mostly set aside; no material financial impact on operations.",BSE,2026-05-13T11:37:40,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d0bc5a1-8e08-4766-a544-3fada905fbc4.pdf
GSTK531201,Shilchar Technologies,SHILCTECH,260506209889085.0,"Shilchar Tech's Q4 FY26 profit drops 48.7% YoY to ₹28.4 cr, signaling margin pressure.
Shares fell 14.2% to ₹4,137 post-results; market cap stands at ₹4,732.8 cr.","Shilchar Tech's Q4 FY26 profit drops 48.7% YoY to ₹28.4 cr, signaling margin pressure.
Shares fell 14.2% to ₹4,137 post-results; market cap stands at ₹4,732.8 cr.",Marketsmojo,2026-05-06T10:01:59,https://www.marketsmojo.com/news/result-analysis/shilchar-technologies-q4-fy26-sharp-profit-decline-signals-margin-pressure-3977899
GSTK517544,Centum Electronics,CENTUM,887912.0,"Centum Electronics Ltd announces investor/analyst meet on Sep 2, 2026.
The meeting at Mumbai is part of Ashwamedh – Elara India Dialogue 2026, held physically.","Centum Electronics Ltd announces investor/analyst meet on Sep 2, 2026.
The meeting at Mumbai is part of Ashwamedh – Elara India Dialogue 2026, held physically.",BSE,2026-08-21T18:17:27,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e39bf0c6-ea5c-4913-b847-dc1594e3bfc7.pdf
GSTK517544,Centum Electronics,CENTUM,8.776028498107608e+17,"Centum Electronics gains ECMS approval for Rs.106 cr investment over 5 years.
Investment focuses on Transducers and Filters; approval dated August 17, 2026.","Centum Electronics gains ECMS approval for Rs.106 cr investment over 5 years.
Investment focuses on Transducers and Filters; approval dated August 17, 2026.",ScoutQuest,2026-08-18T22:50:24,https://sqst.in/vtvjm
GSTK517544,Centum Electronics,CENTUM,873673.0,"Centum Electronics uploaded audio recording of 14th Aug investor call on its website.
The conference call complied with SEBI LODR Regulations, 2015.","Centum Electronics uploaded audio recording of 14th Aug investor call on its website.
The conference call complied with SEBI LODR Regulations, 2015.",BSE,2026-08-14T15:58:48,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aaefecf2-de2c-4c49-8c4e-d0f297506566.pdf
GSTK517544,Centum Electronics,CENTUM,8.760102167264145e+17,"Centum targets 25% revenue growth in India, ~13% EBITDA margin by FY27.
Semiconductor EMS revenue may triple by FY26; strong ISRO/defense orders expected.","Centum targets 25% revenue growth in India, ~13% EBITDA margin by FY27.
Semiconductor EMS revenue may triple by FY26; strong ISRO/defense orders expected.",ScoutQuest,2026-08-14T13:21:51,https://sqst.in/X29ye
GSTK517544,Centum Electronics,CENTUM,964366916.0,"Centum Electronics announces corporate actions, impacting shareholder value directly.
Ex-date for the corporate action is set as 14/08/2026, with announcement on 24/07/2026.","Centum Electronics announces corporate actions, impacting shareholder value directly.
Ex-date for the corporate action is set as 14/08/2026, with announcement on 24/07/2026.",moneycontrol.com,2026-08-14T00:00:00,https://www.moneycontrol.com/markets/corporate-action/
GSTK517544,Centum Electronics,CENTUM,8.75779451644233e+17,"Centum Electronics reported Q1 FY27 earnings, highlighting 54% standalone ROCE.
Company focuses on strategic partnerships, diversified portfolio, and strong export revenue.","Centum Electronics reported Q1 FY27 earnings, highlighting 54% standalone ROCE.
Company focuses on strategic partnerships, diversified portfolio, and strong export revenue.",ScoutQuest,2026-08-13T22:04:52,https://sqst.in/fz8XD
GSTK517544,Centum Electronics,CENTUM,869894.0,"Centum Electronics' Q1 EBITDA rose marginally to ₹251M from ₹250M YoY.
EBITDA margin improved significantly to 12.3% from 9.5% YoY.","Centum Electronics' Q1 EBITDA rose marginally to ₹251M from ₹250M YoY.
EBITDA margin improved significantly to 12.3% from 9.5% YoY.",Livesquawk,2026-08-13T18:00:31,
GSTK517544,Centum Electronics,CENTUM,2608084813278.0,"Centum Electronics plans ₹500 crore investment for aerospace, defence facility.
Facility construction starts in September at Bengaluru's Hi Tech Defence Aerospace Park.","Centum Electronics plans ₹500 crore investment for aerospace, defence facility.
Facility construction starts in September at Bengaluru's Hi Tech Defence Aerospace Park.",The Economic Times,2026-08-07T19:13:31,https://government.economictimes.indiatimes.com/news/technology/centum-electronics-to-invest-500-crore-in-karnataka-mb-patil/133035672
GSTK517544,Centum Electronics,CENTUM,848101.0,"Centum Electronics schedules board meeting on Aug 13, 2026, to approve Q1FY27 financial results.
Earnings call with investors planned on Aug 14, 2026, at 12 PM IST to discuss Q1FY27 performance.","Centum Electronics schedules board meeting on Aug 13, 2026, to approve Q1FY27 financial results.
Earnings call with investors planned on Aug 14, 2026, at 12 PM IST to discuss Q1FY27 performance.",BSE,2026-08-07T17:00:37,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d772d58d-3a07-47c4-be1f-20f9604de78a.pdf
GSTK517544,Centum Electronics,CENTUM,26072753304592.0,"Centum Electronics (NSE:CENTUM) will trade ex-dividend on July 31, offering a dividend of ₹5 per share, payable on September 12.
The company has a low payout ratio of 7% profit and 44% free cash flow, sustaining growth with 40% EPS rise annually over 5 years.","Centum Electronics (NSE:CENTUM) will trade ex-dividend on July 31, offering a dividend of ₹5 per share, payable on September 12.
The company has a low payout ratio of 7% profit and 44% free cash flow, sustaining growth with 40% EPS rise annually over 5 years.",Simply Wall Street,2026-07-27T01:07:14,https://simplywall.st/stocks/in/tech/nse-centum/centum-electronics-shares/news/be-sure-to-check-out-centum-electronics-limited-nsecentum-be
GSTK544580,Canara Robeco Asset Management Co,CRAMC,869325.0,"Canara Robeco AMC announces participation in India Corporate Day in Singapore on Aug 18, 2026.
The meeting, hosted by Axis Capital, won't disclose unpublished price-sensitive information (UPSI).","Canara Robeco AMC announces participation in India Corporate Day in Singapore on Aug 18, 2026.
The meeting, hosted by Axis Capital, won't disclose unpublished price-sensitive information (UPSI).",BSE,2026-08-13T17:11:45,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=472581c6-460e-4a6f-ac1a-80ad4c1a4b64.pdf
GSTK544580,Canara Robeco Asset Management Co,CRAMC,803849.0,"Canara Robeco held its 33rd AGM on July 23, 2026 via VC, approving all resolutions.
Key resolutions included financial adoption, dividend declaration, director appointments, and auditor assignment.","Canara Robeco held its 33rd AGM on July 23, 2026 via VC, approving all resolutions.
Key resolutions included financial adoption, dividend declaration, director appointments, and auditor assignment.",BSE,2026-07-23T17:39:40,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d00287d-2a8f-4eed-951b-86302e806492.pdf
GSTK544580,Canara Robeco Asset Management Co,CRAMC,802112.0,"Canara Robeco AMC targets yields of 35-38 bps for flexibility in asset classes.
Lower-yielding assets like passives can be included without raising costs.","Canara Robeco AMC targets yields of 35-38 bps for flexibility in asset classes.
Lower-yielding assets like passives can be included without raising costs.",Livesquawk,2026-07-23T08:59:51,
GSTK544580,Canara Robeco Asset Management Co,CRAMC,8.676158856162492e+17,"Canara Robeco AMC's trading volume surged 6.69x its 2-week avg by 9:24 AM.
29 lakh shares worth Rs. 80 cr traded; CMP Rs. 278.2, up 10.3 points.","Canara Robeco AMC's trading volume surged 6.69x its 2-week avg by 9:24 AM.
29 lakh shares worth Rs. 80 cr traded; CMP Rs. 278.2, up 10.3 points.",ScoutQuest,2026-07-22T09:25:46,https://sqst.in/04d3g
GSTK544580,Canara Robeco Asset Management Co,CRAMC,8.674544845914405e+17,"Canara Robeco AMC's revenue rose 20% YoY to ₹1,162 Mn.
PAT grew 24% YoY to ₹756 Mn; AUM increased 2% to ₹1,195 B.","Canara Robeco AMC's revenue rose 20% YoY to ₹1,162 Mn.
PAT grew 24% YoY to ₹756 Mn; AUM increased 2% to ₹1,195 B.",ScoutQuest,2026-07-21T22:44:25,https://sqst.in/cIL0C
GSTK544580,Canara Robeco Asset Management Co,CRAMC,8.674495269115329e+17,"Canara Robeco AMC's Q1 FY27 AUM is ₹1,195 billion; SIP contribution ₹6.9 billion.
Revenue for Q1 FY27 is ₹994 million, with PAT reaching ₹756 million.","Canara Robeco AMC's Q1 FY27 AUM is ₹1,195 billion; SIP contribution ₹6.9 billion.
Revenue for Q1 FY27 is ₹994 million, with PAT reaching ₹756 million.",ScoutQuest,2026-07-21T22:24:43,https://sqst.in/y3Rk2
GSTK544580,Canara Robeco Asset Management Co,CRAMC,797917.0,"Canara Robeco AMC Q1 revenue rises to ₹1.46B from ₹1.21B YoY, a 20% growth.","Canara Robeco AMC Q1 revenue rises to ₹1.46B from ₹1.21B YoY, a 20% growth.",Livesquawk,2026-07-21T18:18:04,
