StockID,Company,NSE Code,NewsID,Title,Summary,Source,PubDate,URL
GSTK540716,ICICI Lombard General Insurance Company,ICICIGI,8.658076120889728e+17,"1.3 crore shares of ICICI Lombard traded on Thursday.
ABB India posts gains for the third consecutive day.","1.3 crore shares of ICICI Lombard traded on Thursday.
ABB India posts gains for the third consecutive day.",ScoutQuest,2026-07-17T09:40:20,https://sqst.in/MwLP7
GSTK540716,ICICI Lombard General Insurance Company,ICICIGI,786565.0,"ICICI Lombard raises ₹165 crore reserve for motor third-party claims in Q1FY27.
General insurers are increasing reserves for motor third-party claim liabilities.","ICICI Lombard raises ₹165 crore reserve for motor third-party claims in Q1FY27.
General insurers are increasing reserves for motor third-party claim liabilities.",ET NOW,2026-07-16T13:23:04,https://x.com/ETNOWlive/status/2077662786390536562
GSTK540716,ICICI Lombard General Insurance Company,ICICIGI,8.655003541509544e+17,ICICI Lombard highlights unsustainable fire insurance premiums after Q1 profit decline.,ICICI Lombard highlights unsustainable fire insurance premiums after Q1 profit decline.,ScoutQuest,2026-07-16T13:19:24,https://sqst.in/WIni0
GSTK544162,Bharti Hexacom,BHARTIHEXA,865681623.0,"Bharti Hexacom trades at Rs.1,569.3, up 5.6%, market cap Rs.78,060.6 Cr.
Upcoming meetings include quarterly results on 2026-07-22, audited results on 2026-04-23.","Bharti Hexacom trades at Rs.1,569.3, up 5.6%, market cap Rs.78,060.6 Cr.
Upcoming meetings include quarterly results on 2026-07-22, audited results on 2026-04-23.",livemint.com,2026-08-13T00:00:00,https://www.livemint.com/market/market-stats/stocks-tata-teleservices-maharashtra-share-price-nse-bse-s0003540
GSTK544162,Bharti Hexacom,BHARTIHEXA,858757.0,"Bharti Hexacom Ltd held its 31st AGM via video conference on August 11, 2026, discussing financials and operational highlights.
Key resolutions included dividend declaration, director reappointment, and approval of related party transactions with Bharti Airtel and Indus Towers.","Bharti Hexacom Ltd held its 31st AGM via video conference on August 11, 2026, discussing financials and operational highlights.
Key resolutions included dividend declaration, director reappointment, and approval of related party transactions with Bharti Airtel and Indus Towers.",BSE,2026-08-11T16:33:34,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a207897b-9fa4-4e5e-870a-f46a26ac4ca6.pdf
GSTK544162,Bharti Hexacom,BHARTIHEXA,8.724279929769358e+17,"Bharti Hexacom's revenue rose 10.9% YoY to Rs 2,510 cr in Q1 FY27.
Mobile services revenue up 9.3% YoY; EBITDA grew 13% with margin expansion.","Bharti Hexacom's revenue rose 10.9% YoY to Rs 2,510 cr in Q1 FY27.
Mobile services revenue up 9.3% YoY; EBITDA grew 13% with margin expansion.",ScoutQuest,2026-08-04T16:07:22,https://sqst.in/upTZa
GSTK544162,Bharti Hexacom,BHARTIHEXA,8.705407113745718e+17,"Dept. of Telecom fined Bharti Hexacom Rs. 2.5L for subscriber verification breach.
Penalty linked to Sep 25-Mar 26 audit; legal review and compliance efforts underway.","Dept. of Telecom fined Bharti Hexacom Rs. 2.5L for subscriber verification breach.
Penalty linked to Sep 25-Mar 26 audit; legal review and compliance efforts underway.",ScoutQuest,2026-07-30T11:07:59,https://sqst.in/0CkeS
GSTK544162,Bharti Hexacom,BHARTIHEXA,26072753261608.0,"Bharti Hexacom's ex-dividend date is July 31; dividend of ₹18/share payable on Sept 10.
Company's payout ratio is 52% of profit; dividends well-covered by 17% of cash flow last year.","Bharti Hexacom's ex-dividend date is July 31; dividend of ₹18/share payable on Sept 10.
Company's payout ratio is 52% of profit; dividends well-covered by 17% of cash flow last year.",Simply Wall Street,2026-07-27T00:53:04,https://simplywall.st/stocks/in/telecom/nse-bhartihexa/bharti-hexacom-shares/news/why-you-might-be-interested-in-bharti-hexacom-limited-nsebha
GSTK544162,Bharti Hexacom,BHARTIHEXA,782824.0,"Bharti Hexacom Ltd sets July 31, 2026, as the record date for final dividend of Rs. 18/share.
Dividend payment subject to AGM approval on August 11, 2026; paid within 30 days post-approval.","Bharti Hexacom Ltd sets July 31, 2026, as the record date for final dividend of Rs. 18/share.
Dividend payment subject to AGM approval on August 11, 2026; paid within 30 days post-approval.",BSE,2026-07-15T11:46:46,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a00d1c68-26e8-447e-bcbc-938a2a7aba4c.pdf
GSTK544162,Bharti Hexacom,BHARTIHEXA,780459.0,"The government may sell its 15% stake in Bharti Hexacom.
Stake held via Telecommunications Consultants India; sale could be partial or phased.","The government may sell its 15% stake in Bharti Hexacom.
Stake held via Telecommunications Consultants India; sale could be partial or phased.",Zee Business,2026-07-14T15:22:20,https://x.com/ZeeBusiness/status/2076968025740530082
GSTK544162,Bharti Hexacom,BHARTIHEXA,780300.0,"Govt may sell its 15% stake in Bharti Hexacom via equity sale.
Sale could unlock additional float in Bharti Hexacom stock for investors.","Govt may sell its 15% stake in Bharti Hexacom via equity sale.
Sale could unlock additional float in Bharti Hexacom stock for investors.",Livesquawk,2026-07-14T14:49:16,
GSTK544162,Bharti Hexacom,BHARTIHEXA,1219330886.0,"Bharti Hexacom shares surged 3.9% to Rs.1,579; volumes spiked 5.1x to 2.67 lakh.
Trading activity increased significantly at Bharti Hexacom's counter on BSE by 10:46 IST.","Bharti Hexacom shares surged 3.9% to Rs.1,579; volumes spiked 5.1x to 2.67 lakh.
Trading activity increased significantly at Bharti Hexacom's counter on BSE by 10:46 IST.",business-standard.com,2026-07-09T00:00:00,https://www.business-standard.com/markets/capital-market-news/volumes-soar-at-acutaas-chemicals-ltd-counter-126070900358_1.html
GSTK544162,Bharti Hexacom,BHARTIHEXA,1711713001.0,"Vodafone Idea's share price rose 1.1% to Rs 14.1 from Rs 13.85 on July 9, 2026.
Data ranges from 25.57 to 100; Bharti Airtel and Bharti Hexacom also mentioned.","Vodafone Idea's share price rose 1.1% to Rs 14.1 from Rs 13.85 on July 9, 2026.
Data ranges from 25.57 to 100; Bharti Airtel and Bharti Hexacom also mentioned.",economictimes.indiatimes.com,2026-07-09T00:00:00,https://economictimes.indiatimes.com/vodafone-idea-ltd/stocks/companyid-3154.cms
GSTK532777,Info Edge (India),NAUKRI,873398.0,"Info Edge approves Rs. 8.9 Cr investment in Factrika for an 18.58% stake, extendable to 26%.
Also, Info Edge invests Rs. 90 Cr in Startup Investments, its wholly-owned subsidiary, for AIF opportunities.","Info Edge approves Rs. 8.9 Cr investment in Factrika for an 18.58% stake, extendable to 26%.
Also, Info Edge invests Rs. 90 Cr in Startup Investments, its wholly-owned subsidiary, for AIF opportunities.",BSE,2026-08-14T15:22:29,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d172289-706a-42f7-a48d-db38593b2af4.pdf
GSTK532777,Info Edge (India),NAUKRI,8.752541469910579e+17,"Info Edge Q1 results show Naukri billings increased by 17.5%.
The report questions if hiring recovery is indeed underway, per Hitesh Oberoi.","Info Edge Q1 results show Naukri billings increased by 17.5%.
The report questions if hiring recovery is indeed underway, per Hitesh Oberoi.",ScoutQuest,2026-08-12T11:17:30,https://sqst.in/xQrW3
GSTK532777,Info Edge (India),NAUKRI,861770.0,"Info Edge reports strong Q1 with recruitment billings up 17% YoY.
CEO credits Agentic AI and Data offerings for driving sales growth.","Info Edge reports strong Q1 with recruitment billings up 17% YoY.
CEO credits Agentic AI and Data offerings for driving sales growth.",ET NOW,2026-08-12T10:40:22,https://x.com/ETNOWlive/status/2087406317455757395
GSTK532777,Info Edge (India),NAUKRI,1325266995.0,"Info Edge plans analyst/investor meet under SEBI LODR on Aug 12, 2026.
The meet will involve Ethos Invest, as per corporate disclosure.","Info Edge plans analyst/investor meet under SEBI LODR on Aug 12, 2026.
The meet will involve Ethos Invest, as per corporate disclosure.",NSE/BSE announcement,2026-08-11T18:02:00,https://money.rediff.com/companies/news/info-edge-india-ltd/532777-1786105969000
GSTK532777,Info Edge (India),NAUKRI,857223.0,"Info Edge saw NSE block trade of 403,723 shares, valued Rs. 54.74 crore.
The trade was executed at Rs. 1355.80 per share.","Info Edge saw NSE block trade of 403,723 shares, valued Rs. 54.74 crore.
The trade was executed at Rs. 1355.80 per share.",Livesquawk,2026-08-11T11:41:20,
GSTK532777,Info Edge (India),NAUKRI,856951.0,"Info Edge surged nearly 5%, emerging as the top gainer in the futures segment.
The rise is attributed to key triggers and significant company-related updates.","Info Edge surged nearly 5%, emerging as the top gainer in the futures segment.
The rise is attributed to key triggers and significant company-related updates.",CNBC-AWAAZ,2026-08-11T10:25:20,https://x.com/CNBC_Awaaz/status/2087040146831245383
GSTK532777,Info Edge (India),NAUKRI,856686.0,"Info Edge's Shiksha faces near-term AI search challenges but invests in counseling, AI voice bots.
Job Hai targets over 2x revenue growth from INR 15 Cr, aiming for INR 100 Cr in 2-3 years.","Info Edge's Shiksha faces near-term AI search challenges but invests in counseling, AI voice bots.
Job Hai targets over 2x revenue growth from INR 15 Cr, aiming for INR 100 Cr in 2-3 years.",Livesquawk,2026-08-11T08:57:57,
GSTK532777,Info Edge (India),NAUKRI,856687.0,"Info Edge's AI Rex and Talent Pulse tools to boost recruitment growth beyond market trends.
99acres aims for strong growth, cash generation by FY27, and 30% long-term margins.","Info Edge's AI Rex and Talent Pulse tools to boost recruitment growth beyond market trends.
99acres aims for strong growth, cash generation by FY27, and 30% long-term margins.",Livesquawk,2026-08-11T08:57:49,
GSTK532777,Info Edge (India),NAUKRI,856707.0,Goldman Sachs highlights strong Q1FY27 EBITDA growth for Info Edge India.,Goldman Sachs highlights strong Q1FY27 EBITDA growth for Info Edge India.,ET NOW,2026-08-11T08:50:35,https://x.com/ETNOWlive/status/2087016298320433304
GSTK532777,Info Edge (India),NAUKRI,124550178.0,"Info Edge shares rose 3% as Citi raised target post Q1 results.
Macquarie flagged AI risks to hiring; Bank of America also raised targets.","Info Edge shares rose 3% as Citi raised target post Q1 results.
Macquarie flagged AI risks to hiring; Bank of America also raised targets.",NDTV Profit,2026-08-11T00:00:00,https://www.ndtvprofit.com/markets/info-edge-shares-gain-3-as-citi-hikes-target-after-q1-results-even-as-macquarie-warns-of-ai-risk-do-you-own-11892859
GSTK517354,Havells India,HAVELLS,841871.0,"Havells India Ltd. witnessed an NSE block trade worth Rs. 39.6 crore.
308,817 shares traded at an indicative price of Rs. 1,282.9.","Havells India Ltd. witnessed an NSE block trade worth Rs. 39.6 crore.
308,817 shares traded at an indicative price of Rs. 1,282.9.",Livesquawk,2026-08-06T11:25:29,
GSTK517354,Havells India,HAVELLS,826908.0,"HUL, Dodla Dairy, Asian Paints, Havells, and Tata Consumer Products plan price hikes due to rising input costs.
RBI expects inflation to average 5.1% FY27; price hikes coincide with festive season and steady demand across India.","HUL, Dodla Dairy, Asian Paints, Havells, and Tata Consumer Products plan price hikes due to rising input costs.
RBI expects inflation to average 5.1% FY27; price hikes coincide with festive season and steady demand across India.",NDTV Profit,2026-08-01T08:21:08,https://www.ndtvprofit.com/business/hul-dodla-dairy-asian-paints-plan-fresh-price-hikes-testing-inflation-outlook-11851094#publisher=newsstand
GSTK517354,Havells India,HAVELLS,823520.0,"Analysts recommend Bharti Airtel, Zee Entertainment, Hindalco, Havells India, and Ather Energy for potential upside in telecom, entertainment, metals, EV, and electrical equipment sectors.
Target prices: Bharti Airtel Rs 2,000-2,240, Zee Rs 120, Hindalco Rs 1,025, Havells Rs 1,310, Ather Energy Rs 1,430; stop-loss levels advised.","Analysts recommend Bharti Airtel, Zee Entertainment, Hindalco, Havells India, and Ather Energy for potential upside in telecom, entertainment, metals, EV, and electrical equipment sectors.
Target prices: Bharti Airtel Rs 2,000-2,240, Zee Rs 120, Hindalco Rs 1,025, Havells Rs 1,310, Ather Energy Rs 1,430; stop-loss levels advised.",NDTV Profit,2026-07-31T07:12:05,https://www.ndtvprofit.com/markets/five-stocks-to-buy-bharti-airtel-ather-energy-havells-india-hindalco-zee-entertainment-july-31-2026-11846125#publisher=newsstand
GSTK517354,Havells India,HAVELLS,26073156597022.0,"Havells India's Q1 FY26 net sales rose 19.5% Y-o-Y to Rs 6,518.2 crore.
Net profit declined 16.5% Y-o-Y to Rs 290.4 crore; EPS fell to Rs 4.63.","Havells India's Q1 FY26 net sales rose 19.5% Y-o-Y to Rs 6,518.2 crore.
Net profit declined 16.5% Y-o-Y to Rs 290.4 crore; EPS fell to Rs 4.63.",Moneycontrol,2026-07-30T11:00:40,https://www.moneycontrol.com/news/business/earnings/havells-india-consolidated-june-2026-net-sales-at-rs-6518-19-crore-up-19-48-y-o-y-13988186.html/amp
GSTK517354,Havells India,HAVELLS,795161.0,"Havells' exports to Middle East and Africa face pressure due to West Asia crisis, domestic demand offsets impact.
Margins remain stable despite raw material volatility; price hikes in cables, wires at 7-8%, Lloyd clears inventory issues.","Havells' exports to Middle East and Africa face pressure due to West Asia crisis, domestic demand offsets impact.
Margins remain stable despite raw material volatility; price hikes in cables, wires at 7-8%, Lloyd clears inventory issues.",NDTV Profit,2026-07-20T18:55:37,https://www.ndtvprofit.com/business/west-asia-crisis-hit-havells-switchgear-exports-domestic-demand-to-cushion-blow-cmd-anil-rai-gupta-11795433#publisher=newsstand
GSTK517354,Havells India,HAVELLS,8.669014187628626e+17,"Havells reports weak Q1 earnings, missing street estimates.
Profits and margins decline, according to Anil Rai Gupta.","Havells reports weak Q1 earnings, missing street estimates.
Profits and margins decline, according to Anil Rai Gupta.",ScoutQuest,2026-07-20T10:06:44,https://sqst.in/mahyZ
GSTK517354,Havells India,HAVELLS,8.668654134941775e+17,"Nomura downgrades Havells to neutral with a target of Rs 1,361/share.
Downgrade due to weak demand and higher costs affecting EBITDA.","Nomura downgrades Havells to neutral with a target of Rs 1,361/share.
Downgrade due to weak demand and higher costs affecting EBITDA.",ScoutQuest,2026-07-20T07:43:40,https://sqst.in/shareMessage?msgId=866865413494177530
GSTK517354,Havells India,HAVELLS,8.659274802767118e+17,"Havells India Ltd reports 19.7% revenue growth in Q1 FY27.
Operational segments realigned; launches renewables segment.","Havells India Ltd reports 19.7% revenue growth in Q1 FY27.
Operational segments realigned; launches renewables segment.",ScoutQuest,2026-07-17T17:36:39,https://sqst.in/JkbIc
GSTK517354,Havells India,HAVELLS,790014.0,Havells India's consolidated net profit drops 16.5% in June 2026 quarter.,Havells India's consolidated net profit drops 16.5% in June 2026 quarter.,Business Standard,2026-07-17T16:16:31,https://www.business-standard.com/markets/capital-market-news/havells-india-consolidated-net-profit-declines-16-49-in-the-june-2026-quarter-126071700834_1.html
GSTK517354,Havells India,HAVELLS,789925.0,"Havells India shares slide 3% as Q1FY27 net profit falls 16%.
Decline attributed to increased advertising and promotional expenses.","Havells India shares slide 3% as Q1FY27 net profit falls 16%.
Decline attributed to increased advertising and promotional expenses.",Financial Express,2026-07-17T15:44:15,https://t.co/EeBA8MWRXq
